league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Bournemouth,2024-04-13 Bournemouth-Manchester Utd,2024-04-13,17:30:00,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43,11229,Neto,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-04-21 Aston Villa-Bournemouth,2024-04-21,15:00:00,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44,42189,Neto,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-04-24 Wolves-Bournemouth,2024-04-24,19:45:00,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37,25541,Adam Smith,4-2-3-1,4-1-4-1,Stuart Attwell,/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-04-28 Bournemouth-Brighton,2024-04-28,14:00:00,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31,11188,Adam Smith,4-4-2,4-2-3-1,Paul Tierney,/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-05-04 Arsenal-Bournemouth,2024-05-04,12:30:00,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45,60348,Adam Smith,4-3-3,4-3-3,David Coote,/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-05-11 Bournemouth-Brentford,2024-05-11,15:00:00,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48,11154,Adam Smith,4-2-3-1,4-3-3,Matt Donohue,/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League,
ENG-Premier League,2324,Bournemouth,2024-05-19 Chelsea-Bournemouth,2024-05-19,16:00:00,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39,39724,Neto,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,
ENG-Premier League,2324,Fulham,2023-08-12 Everton-Fulham,2023-08-12,15:00:00,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58,39940,Tom Cairney,4-3-3,4-4-1-1,Stuart Attwell,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-08-19 Fulham-Brentford,2023-08-19,15:00:00,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55,24236,Tim Ream,4-3-3,4-3-3,Darren Bond,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-08-26 Arsenal-Fulham,2023-08-26,15:00:00,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29,59961,Bobby Reid,4-3-3,4-3-3,Paul Tierney,/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-09-02 Manchester City-Fulham,2023-09-02,15:00:00,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32,52899,Tom Cairney,4-3-3,4-2-3-1,Michael Oliver,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-09-16 Fulham-Luton Town,2023-09-16,15:00:00,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77,24467,Tim Ream,4-3-3,5-3-2,Michael Salisbury,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-09-23 Crystal Palace-Fulham,2023-09-23,15:00:00,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49,25072,Tim Ream,4-3-3,4-2-3-1,Paul Tierney,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-10-02 Fulham-Chelsea,2023-10-02,20:00:00,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56,24445,Tim Ream,4-3-3,4-3-3,Tim Robinson,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-10-07 Fulham-Sheffield Utd,2023-10-07,15:00:00,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60,24361,Tim Ream,4-3-3,3-5-2,Samuel Barrott,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-10-23 Tottenham-Fulham,2023-10-23,20:00:00,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45,61286,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-10-29 Brighton-Fulham,2023-10-29,14:00:00,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29,31550,Tim Ream,4-2-3-1,3-4-3,Michael Salisbury,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-11-04 Fulham-Manchester Utd,2023-11-04,12:30:00,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45,24415,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-11-12 Aston Villa-Fulham,2023-11-12,14:00:00,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49,41608,Tim Ream,4-2-3-1,4-2-2-2,Simon Hooper,/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-11-27 Fulham-Wolves,2023-11-27,20:00:00,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60,24366,Tom Cairney,4-2-3-1,3-5-2,Michael Salisbury,/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-12-03 Liverpool-Fulham,2023-12-03,14:00:00,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39,50124,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-12-06 Fulham-Nott'ham Forest,2023-12-06,19:30:00,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63,24105,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-12-10 Fulham-West Ham,2023-12-10,14:00:00,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63,23988,Tom Cairney,4-2-3-1,4-4-1-1,Paul Tierney,/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-12-16 Newcastle Utd-Fulham,2023-12-16,15:00:00,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30,52055,Tom Cairney,4-2-3-1,4-3-3,Samuel Barrott,/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-12-23 Fulham-Burnley,2023-12-23,15:00:00,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66,23598,Tom Cairney,4-2-3-1,4-4-2,Rebecca Welch,/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-12-26 Bournemouth-Fulham,2023-12-26,15:00:00,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57,11099,Tom Cairney,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-12-31 Fulham-Arsenal,2023-12-31,14:00:00,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40,24444,Tom Cairney,4-2-3-1,4-3-3,Joshua Smith,/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League,
ENG-Premier League,2324,Fulham,2024-01-13 Chelsea-Fulham,2024-01-13,12:30:00,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45,39643,Tom Cairney,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-01-30 Fulham-Everton,2024-01-30,19:45:00,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70,24376,Tom Cairney,4-2-3-1,4-4-1-1,Thomas Bramall,/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-02-03 Burnley-Fulham,2024-02-03,15:00:00,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56,20203,Tim Ream,4-2-3-1,4-4-2,Darren Bond,/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-02-10 Fulham-Bournemouth,2024-02-10,15:00:00,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49,24271,Tom Cairney,4-2-3-1,4-2-3-1,Darren England,/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-02-17 Fulham-Aston Villa,2024-02-17,15:00:00,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52,24401,Tom Cairney,4-2-3-1,4-2-3-1,Lewis Smith,/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-02-24 Manchester Utd-Fulham,2024-02-24,15:00:00,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43,73487,Harrison Reed,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-03-02 Fulham-Brighton,2024-03-02,15:00:00,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30,24460,Harrison Reed,4-2-3-1,3-4-3,Simon Hooper,/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-03-09 Wolves-Fulham,2024-03-09,15:00:00,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52,30860,Harrison Reed,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-03-16 Fulham-Tottenham,2024-03-16,17:30:00,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43,24410,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-03-30 Sheffield Utd-Fulham,2024-03-30,15:00:00,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73,30010,Bernd Leno,4-2-3-1,3-5-2,Tim Robinson,/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-04-02 Nott'ham Forest-Fulham,2024-04-02,19:30:00,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66,28997,Bernd Leno,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-04-06 Fulham-Newcastle Utd,2024-04-06,15:00:00,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66,24418,Tom Cairney,4-2-3-1,4-3-3,Samuel Allison,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-04-14 West Ham-Fulham,2024-04-14,14:00:00,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42,62459,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-04-21 Fulham-Liverpool,2024-04-21,16:30:00,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40,24414,Bobby Reid,4-2-3-1,4-3-3,Craig Pawson,/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-04-27 Fulham-Crystal Palace,2024-04-27,15:00:00,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53,24142,Harrison Reed,4-2-3-1,3-4-3,Stuart Attwell,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-05-04 Brentford-Fulham,2024-05-04,15:00:00,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46,17090,Bernd Leno,4-2-3-1,4-3-3,Graham Scott,/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-05-11 Fulham-Manchester City,2024-05-11,12:30:00,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36,24418,Bobby Reid,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League,
ENG-Premier League,2324,Fulham,2024-05-19 Luton Town-Fulham,2024-05-19,16:00:00,Matchweek 38,Sun,Away,W,4,2,Luton Town,1.1,2.0,59,12027,Tim Ream,4-2-3-1,3-4-3,Matt Donohue,/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League,
ENG-Premier League,2324,Wolves,2023-08-14 Manchester Utd-Wolves,2023-08-14,20:00:00,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49,73358,Max Kilman,4-4-2,4-1-4-1,Simon Hooper,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-08-19 Wolves-Brighton,2023-08-19,15:00:00,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47,31317,Max Kilman,4-4-1-1,4-2-3-1,Andy Madley,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-08-26 Everton-Wolves,2023-08-26,15:00:00,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53,38851,Max Kilman,4-4-1-1,4-1-4-1,Craig Pawson,/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-09-03 Crystal Palace-Wolves,2023-09-03,14:00:00,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57,24741,Max Kilman,4-4-2,4-3-3,Robert Jones,/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-09-16 Wolves-Liverpool,2023-09-16,12:30:00,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35,31257,Max Kilman,4-2-3-1,4-3-3,Michael Oliver,/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-09-23 Luton Town-Wolves,2023-09-23,15:00:00,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43,10893,Max Kilman,4-2-3-1,3-4-3,Joshua Smith,/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-09-30 Wolves-Manchester City,2023-09-30,15:00:00,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32,31415,Max Kilman,3-4-3,4-2-3-1,Craig Pawson,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-10-08 Wolves-Aston Villa,2023-10-08,14:00:00,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47,31425,Max Kilman,3-4-3,4-4-2,Robert Jones,/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-10-21 Bournemouth-Wolves,2023-10-21,15:00:00,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65,11175,Max Kilman,3-4-3,4-2-3-1,Paul Tierney,/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-10-28 Wolves-Newcastle Utd,2023-10-28,17:30:00,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43,31584,Max Kilman,4-4-2,4-3-3,Anthony Taylor,/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-11-04 Sheffield Utd-Wolves,2023-11-04,15:00:00,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61,29454,Max Kilman,4-4-1-1,3-4-1-2,Robert Jones,/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-11-11 Wolves-Tottenham,2023-11-11,12:30:00,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42,31642,Max Kilman,3-5-2,4-3-3,Tim Robinson,/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-11-27 Fulham-Wolves,2023-11-27,20:00:00,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40,24366,Max Kilman,3-5-2,4-2-3-1,Michael Salisbury,/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-12-02 Arsenal-Wolves,2023-12-02,15:00:00,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43,60262,Max Kilman,3-5-2,4-3-3,Peter Bankes,/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-12-05 Wolves-Burnley,2023-12-05,19:30:00,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51,30439,Max Kilman,3-4-3,4-4-2,Jarred Gillett,/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-12-09 Wolves-Nott'ham Forest,2023-12-09,15:00:00,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68,31543,Max Kilman,3-4-3,3-5-2,Samuel Barrott,/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-12-17 West Ham-Wolves,2023-12-17,14:00:00,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55,62455,Max Kilman,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-12-24 Wolves-Chelsea,2023-12-24,13:00:00,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2.0,32,31641,Max Kilman,3-4-3,4-2-3-1,David Coote,/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-12-27 Brentford-Wolves,2023-12-27,19:30:00,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40,17109,Max Kilman,3-4-3,4-3-3,Andy Madley,/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League,
ENG-Premier League,2324,Wolves,2023-12-30 Wolves-Everton,2023-12-30,15:00:00,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53,31639,Max Kilman,3-4-3,5-4-1,Thomas Bramall,/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League,
ENG-Premier League,2324,Wolves,2024-01-22 Brighton-Wolves,2024-01-22,19:45:00,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1.0,28,41505,Max Kilman,3-4-3,4-3-3,Craig Pawson,/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-02-01 Wolves-Manchester Utd,2024-02-01,20:15:00,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53,31641,Max Kilman,3-4-3,4-2-3-1,Jarred Gillett,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-02-04 Chelsea-Wolves,2024-02-04,14:00:00,Matchweek 23,Sun,Away,W,4,2,Chelsea,2.0,1.7,36,39628,Max Kilman,3-4-3,4-2-3-1,Tim Robinson,/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-02-10 Wolves-Brentford,2024-02-10,15:00:00,Matchweek 24,Sat,Home,L,0,2,Brentford,1.0,1.9,71,30731,Max Kilman,3-4-3,3-5-2,Simon Hooper,/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-02-17 Tottenham-Wolves,2024-02-17,15:00:00,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29,61532,José Sá,3-4-3,4-2-3-1,Anthony Taylor,/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-02-25 Wolves-Sheffield Utd,2024-02-25,13:30:00,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63,30789,Max Kilman,3-4-3,3-5-2,Darren Bond,/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-03-02 Newcastle Utd-Wolves,2024-03-02,15:00:00,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56,52206,Max Kilman,3-4-3,4-3-3,Tim Robinson,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-03-09 Wolves-Fulham,2024-03-09,15:00:00,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48,30860,Max Kilman,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-03-30 Aston Villa-Wolves,2024-03-30,17:30:00,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1.0,52,42640,Max Kilman,3-4-3,4-4-2,Paul Tierney,/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-04-02 Burnley-Wolves,2024-04-02,19:45:00,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49,21528,Max Kilman,4-4-1-1,4-4-2,Thomas Bramall,/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-04-06 Wolves-West Ham,2024-04-06,15:00:00,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58,31504,Max Kilman,3-4-3,4-2-3-1,Tony Harrington,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-04-13 Nott'ham Forest-Wolves,2024-04-13,15:00:00,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1.0,1.9,54,29604,Max Kilman,3-4-1-2,4-2-3-1,Craig Pawson,/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-04-20 Wolves-Arsenal,2024-04-20,19:30:00,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46,31621,Max Kilman,4-4-2,4-3-3,Paul Tierney,/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-04-24 Wolves-Bournemouth,2024-04-24,19:45:00,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63,25541,Max Kilman,4-1-4-1,4-2-3-1,Stuart Attwell,/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-04-27 Wolves-Luton Town,2024-04-27,15:00:00,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58,31531,Max Kilman,3-5-1-1,3-4-3,David Coote,/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-05-04 Manchester City-Wolves,2024-05-04,17:30:00,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42,52439,Max Kilman,3-5-2,4-2-3-1,Craig Pawson,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-05-11 Wolves-Crystal Palace,2024-05-11,15:00:00,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62,31424,Max Kilman,3-5-1-1,3-4-3,Thomas Bramall,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League,
ENG-Premier League,2324,Wolves,2024-05-19 Liverpool-Wolves,2024-05-19,16:00:00,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33,60059,Max Kilman,3-5-1-1,4-3-3,Chris Kavanagh,/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League,
ENG-Premier League,2324,Everton,2023-08-12 Everton-Fulham,2023-08-12,15:00:00,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42,39940,James Tarkowski,4-4-1-1,4-3-3,Stuart Attwell,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-08-20 Aston Villa-Everton,2023-08-20,14:00:00,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,41694,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,
