datetime,club_handle,tweet_id,tweet,user_location,match_report
2024-03-30 13:28:17,westham,1774066115716517976,Ahead at the break ⚒️ https://t.co/l5ZkPfgdiZ,London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 13:28:04,westham,1774066061945483510,"KUDUS!! ⭐️

⚫️ 1-2 ⚒️ (45+10') https://t.co/iAujYSGjFD",London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 12:54:36,westham,1774057641855095129,"Paquetá chips a ball over the top to Micky, who keeps his composure and hits the ball into the back of the net!",London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 12:51:24,westham,1774056833793061066,"Micky equalises!

⚫️ 1-1 ⚒️ (21') https://t.co/A9tsZp205S",London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 12:36:59,westham,1774053207360045329,"Goal to Newcastle. Isak converts the penalty.

⚫️ 1-0 ⚒️ (5')",London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 12:35:17,westham,1774052777116745907,"Penalty to Newcastle.

⚫️ 0-0 ⚒️ (3')",London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-03-30 12:30:15,westham,1774051514027225353,We are underway in Newcastle ⚒️,London Stadium,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
2024-05-11 16:07:51,cpfc,1789326563349352792,"😘

#CPFC | #WOLCRY https://t.co/WCNji1x8bU",Our home 👉,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
2024-05-11 15:59:19,cpfc,1789324415475282391,"FIVE wins in SIX 🤝

#CPFC | #WOLCRY https://t.co/oGwFM73wsH",Our home 👉,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
2024-05-11 15:46:36,cpfc,1789321216165064934,"Ahamada is shown a second yellow and sent off. 

🐺 1-3 🦅

#CPFC | #WOLCRY",Our home 👉,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
2024-05-11 15:38:01,cpfc,1789319056706634023,"🤩

🐺 1-3 🦅

#CPFC | #WOLCRY https://t.co/Tue6suQ7au",Our home 👉,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
2024-05-11 15:34:48,cpfc,1789318247113740371,"EBS WITH THE THIRD ✊

🐺 1-3 🦅

#CPFC | #WOLCRY https://t.co/byXbDMiWnf",Our home 👉,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
2024-05-11 15:29:06,cpfc,1789316810493264341,"Goal. Wolves score.

🐺 1-2 🦅

#CPFC | #WOLCRY",Our home 👉,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
2024-05-11 15:16:45,cpfc,1789313705588441191,"The heart of our midfield.

Adam Wharton. 

🐺 0-2 🦅

#CPFC | #WOLCRY https://t.co/yMO5ktNwH3",Our home 👉,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
2024-05-11 15:07:23,cpfc,1789311347571761462,"Back underway 💪

#CPFC | #WOLCRY",Our home 👉,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
2024-05-06 21:39:03,cpfc,1787597972726780169,"You know it's coming...

#CPFC | #CRYMUN https://t.co/sUInWQQlP3",Our home 👉,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
2024-05-06 21:06:57,cpfc,1787589897320034544,"👀🐐

#CPFC | #CRYMUN https://t.co/fMQ49GW2Sy",Our home 👉,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
2024-05-06 20:56:20,cpfc,1787587223312859340,"The double over United ✅😏

#CPFC | #CRYMUN https://t.co/Ck7LE6avOv",Our home 👉,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
2024-05-06 20:40:35,cpfc,1787583260463157254,"😏 

#CPFC | #CRYMUN https://t.co/cdV96UpNS3",Our home 👉,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
2024-05-06 20:38:06,cpfc,1787582633297264871,"Great to have you back on the pitch, Marc ❤️💙

🦅 4-0 🔴

#CPFC | #CRYMUN https://t.co/HejCxtci5F",Our home 👉,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
2024-05-06 20:32:51,cpfc,1787581311848218981,"This 🫶

🦅 4-0 🔴

#CPFC | #CRYMUN https://t.co/5aWEFKZDHn",Our home 👉,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
2024-05-06 20:27:10,cpfc,1787579883020808375,"FOUR...

🦅 4-0 🔴

#CPFC | #CRYMUN https://t.co/pP5SwHGgvx",Our home 👉,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
2024-05-06 20:19:10,cpfc,1787577870065258921,"TYRICK MAKES IT THREE 😍

🦅 3-0 🔴

#CPFC | #CRYMUN https://t.co/wDVvVDeC8U",Our home 👉,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
2024-05-06 20:05:04,cpfc,1787574323764437024,Here we go 💪 https://t.co/rztbVSVRnw,Our home 👉,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
2024-04-27 16:42:00,cpfc,1784261726361485787,"Until the very end 🫡

#CPFC | #FULCRY https://t.co/njczVPuGMC",Our home 👉,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
2024-04-27 16:05:46,cpfc,1784252608061800460,"❤️💙

#CPFC | #FULCRY https://t.co/6iFcjHYZma",Our home 👉,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
2024-04-27 15:57:13,cpfc,1784250456740360337,"Schluppy earns us a point away from home 🫶

#CPFC | #FULCRY https://t.co/eZggfz8RE7",Our home 👉,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
2024-04-27 15:52:55,cpfc,1784249374219862155,"LOVE TO SEE IT.

#CPFC | #FULCRY https://t.co/82mEwt76Dq",Our home 👉,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
2024-04-27 15:46:28,cpfc,1784247752328712620,"SCHLUPPY WOW 😍

⚫️⚪️ 1-1 🦅

#CPFC | #FULCRY https://t.co/yeyucX9GMe",Our home 👉,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
2024-04-27 15:35:11,cpfc,1784244914441670775,"Another Palace change 🤝

#CPFC | #FULCRY https://t.co/mMejeqZdmB",Our home 👉,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
2024-04-27 15:28:39,cpfc,1784243269091676258,"On comes Odsonne 💪

#CPFC | #FULCRY https://t.co/SLbHImM8fO",Our home 👉,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
2024-04-27 15:25:47,cpfc,1784242546224288081,"Keep at it, lads 😤

#CPFC | #FULCRY https://t.co/kvzW4tlQoM",Our home 👉,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
2024-04-27 15:11:18,cpfc,1784238900229140617,"Goal. Fulham score.

⚫️⚪️ 1-0 🦅

#CPFC | #FULCRY",Our home 👉,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
2024-04-27 15:04:29,cpfc,1784237185748660335,"We're back underway 🫡

#CPFC | #FULCRY",Our home 👉,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
2024-04-24 21:36:13,cpfc,1783248607187018157,"You know what's coming next 🤣👀

#CPFC | #CRYNEW https://t.co/1IWkfAmk5u",Our home 👉,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 21:03:00,cpfc,1783240246110646629,"This man is...

#CPFC | #CRYNEW https://t.co/Ss5PHO7Bq9",Our home 👉,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 20:54:29,cpfc,1783238103106228405,"ANOTHER THREE POINTS ✊

GET IN THERE ❤️💙

#CPFC | #CRYNEW https://t.co/TqLH7iTRMB",Our home 👉,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 20:46:44,cpfc,1783236151618199649,"Yes, he strutted to the corner flag for this one 😅

🦅 2-0 ⚫️⚪️

#CPFC | #CRYNEW https://t.co/rVwlhr12Gv",Our home 👉,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 20:40:02,cpfc,1783234465436717414,"Double change ✅

#CPFC | #CRYNEW https://t.co/1nYDIDw86j",Our home 👉,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 20:31:32,cpfc,1783232327855804751,"On comes Michael 🫶

#CPFC | #CRYNEW https://t.co/M4uHf77k7V",Our home 👉,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 20:21:39,cpfc,1783229841841488301,"Iconic.

#CPFC | #CRYNEW https://t.co/LS99WYSKtH",Our home 👉,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 20:13:10,cpfc,1783227704327708794,"Shock 👀

🦅 1-0 ⚫️⚪️

#CPFC | #CRYNEW https://t.co/eaZcLjYG60",Our home 👉,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-24 20:03:02,cpfc,1783225153658274061,"Let's go 💪

#CPFC | #CRYNEW",Our home 👉,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
2024-04-21 16:28:40,cpfc,1782084043275640926,"FANTASTIC 

#CPFC | #CRYWHU https://t.co/DJaWy63uX7",Our home 👉,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 16:11:26,cpfc,1782079706822562019,"Five extremely good goals - two goals conceded - which we simply have to accept.

#CPFC will now enjoy their Sunday.",Our home 👉,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 16:03:24,cpfc,1782077687084790049,"An enjoyable Sunday afternoon 🫡

#CPFC | #CRYWHU https://t.co/Za9vLDQlRQ",Our home 👉,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:55:01,cpfc,1782075576448057671,"Goal. West Ham score.

🦅 5-2 ⚒️

#CPFC | #CRYWHU",Our home 👉,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:46:25,cpfc,1782073412279582845,"Double change 🙌

#CPFC | #CRYWHU https://t.co/SQCyvKBx35",Our home 👉,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:38:44,cpfc,1782071476876685636,"🤌

#CPFC | #CRYWHU https://t.co/MWs1vImSAm",Our home 👉,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:33:29,cpfc,1782070156455203156,"What a shift from these two today 👏

#CPFC | #CRYWHU https://t.co/cLGRFaEQEB",Our home 👉,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:29:34,cpfc,1782069172584739220,"Him.

🦅 5-1 ⚒️

#CPFC | #CRYWHU https://t.co/vpqobvmxmr",Our home 👉,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:26:38,cpfc,1782068435779829982,"On comes, Ama 🤝

#CPFC | #CRYWHU https://t.co/RMAWCiaOOM",Our home 👉,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-21 15:10:27,cpfc,1782064363005681823,"Keep it up, Palace ✊

#CPFC | #CRYWHU",Our home 👉,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
2024-04-14 15:42:43,cpfc,1779535766269333545,"Some shift from these two today 🦅💪

#CPFC | #LIVCRY https://t.co/t670N64yc5",Our home 👉,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
2024-04-14 15:14:34,cpfc,1779528681536311500,"WHAT IT MEANS ❤️💙

#CPFC | #LIVCRY https://t.co/w30JJZJj6F",Our home 👉,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
2024-04-14 14:58:03,cpfc,1779524526436454844,"THREE POINTS ON MERSEYSIDE 🤩

🔴 0-1 🦅

#CPFC | #LIVCRY https://t.co/Le38W1fbIk",Our home 👉,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
2024-04-14 14:52:03,cpfc,1779523016327643389,"TYRICK MITCHELL.

#CPFC | #LIVCRY",Our home 👉,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
2024-04-14 14:49:44,cpfc,1779522434351202529,"One final swap 🔄

#CPFC | #LIVCRY https://t.co/ErQjuPSwB2",Our home 👉,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
2024-04-14 14:37:27,cpfc,1779519340087247043,"A triple change 🔀

#CPFC | #LIVCRY https://t.co/AO7F0Q83rV",Our home 👉,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
2024-04-14 14:34:02,cpfc,1779518479646748847,"CLYNEY WHAT A BLOCK 🧱

#CPFC | #LIVCRY",Our home 👉,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
2024-04-14 14:28:24,cpfc,1779517065906241568,"A solid shift from Michael 🤝

#CPFC | #LIVCRY https://t.co/7DcROv1xXR",Our home 👉,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
2024-04-14 14:17:51,cpfc,1779514410270158912,"👏👏

#CPFC | #LIVCRY https://t.co/Xt721DD4kd",Our home 👉,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
2024-04-14 14:09:31,cpfc,1779512312887398467,"DM12 🇨🇴✨

#CPFC | #LIVCRY https://t.co/J7Uah6afCj",Our home 👉,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
2024-04-14 14:06:40,cpfc,1779511594688348279,"Keep at it, lads 😤

🔴 0-1 🦅

#CPFC | #LIVCRY",Our home 👉,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
2024-04-06 13:28:37,cpfc,1776602914514977146,"Despite our efforts, it's defeat at Selhurst 😩

#CPFC | #CRYMCI",Our home 👉,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:17:27,cpfc,1776600104020967621,"Odsonne finishes at the near-post following Schluppy's cross ✊

🦅 2-4 🔵

#CPFC | #CRYMCI https://t.co/6ImGNxXlV9",Our home 👉,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:06:39,cpfc,1776597388217438419,"More changes 👊

It's good to have you back, Michael 🥰

#CPFC | #CRYMCI https://t.co/1tS5nGbo7O",Our home 👉,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 13:01:36,cpfc,1776596118391914628,"Goal. City score.  

🦅 1-4 🔵

#CPFC | #CRYMCI",Our home 👉,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:57:25,cpfc,1776595062215872768,"Goal. City get a third.

🦅 1-3 🔵

#CPFC | #CRYMCI",Our home 👉,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:55:34,cpfc,1776594597214335142,"Our first change of the afternoon 🔄

#CPFC | #CRYMCI https://t.co/OGZcdtJnun",Our home 👉,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:38:01,cpfc,1776590184089333912,"Goal. City take the lead.

🦅 1-2 🔵

#CPFC | #CRYMCI",Our home 👉,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:36:49,cpfc,1776589877951222143,"Back underway 🙌

#CPFC | #CRYMCI https://t.co/7wKlKZHAbS",Our home 👉,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-06 12:30:34,cpfc,1776588305250898168,@PLinUSA Love it 🫶,Our home 👉,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
2024-04-02 20:40:46,cpfc,1775262117907873898,"Defeat away from home.

#CPFC | #BOUCRY https://t.co/XCVOTgPApE",Our home 👉,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League
2024-04-02 20:31:42,cpfc,1775259835313070585,"Let's go, Odsonne ❤️💙

#CPFC | #BOUCRY https://t.co/cueLfQmdse",Our home 👉,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League
2024-04-02 20:24:10,cpfc,1775257942583095372,"Goal. Bournemouth score.

🍒 1-0 🦅

#CPFC | #BOUCRY",Our home 👉,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League
2024-04-02 20:14:49,cpfc,1775255590035657160,"Double change from the boss ✊

#CPFC | #BOUCRY https://t.co/K19hUdX4Au",Our home 👉,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League
2024-04-02 20:05:07,cpfc,1775253147193385204,"🥰

#CPFC | #BOUCRY https://t.co/sWm8i25cqD",Our home 👉,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League
2024-04-02 19:50:29,cpfc,1775249462392152334,"Come on, lads 👏

#CPFC | #BOUCRY https://t.co/U9cQeBTRj5",Our home 👉,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League
2024-03-30 16:57:32,cpfc,1774118775245115878,"A point away from home.

#CPFC | #NFOCRY https://t.co/ms3HLGvZPP",Our home 👉,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
2024-03-30 16:55:09,cpfc,1774118175384223773,"Another change 🔄

#CPFC | #NFOCRY https://t.co/iMLjNNKECy",Our home 👉,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
2024-03-30 16:40:39,cpfc,1774114529443553545,"Hughesy is on 👊

#CPFC | #NFOCRY https://t.co/wY0ER2WTMn",Our home 👉,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
2024-03-30 16:27:02,cpfc,1774111099979288920,"Let's go, Schluppy 😤

#CPFC | #NFOCRY https://t.co/uV0LhDb5n9",Our home 👉,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
2024-03-30 16:21:11,cpfc,1774109626654511238,"Goal. Forest score.

#CPFC | #NFOCRY",Our home 👉,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
2024-03-30 16:05:47,cpfc,1774105753906745801,"Keep at it 🦅

#CPFC | #NFOCRY",Our home 👉,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
2024-03-30 15:50:04,cpfc,1774101796065255633,"We lead at half-time 💪

Keep it up, lads 🥰

#CPFC | #NFOCRY https://t.co/xIRd3GMq9O",Our home 👉,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
2024-03-30 15:41:09,cpfc,1774099552250860015,"JP 🤝 Ebs

#CPFC | #NFOCRY https://t.co/A9JMnuNYmC",Our home 👉,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
2024-03-30 15:24:08,cpfc,1774095273033191780,"Add it to the list.

#CPFC | #NFOCRY https://t.co/6j8Fhcajcy",Our home 👉,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
2024-03-30 15:13:04,cpfc,1774092487734227433,"THIS GUY 😍

#CPFC | #NFOCRY https://t.co/520Ah58kxX",Our home 👉,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
2024-03-30 15:02:03,cpfc,1774089716171751453,"We're underway 💪

#CPFC | #NFOCRY",Our home 👉,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
2024-03-09 16:57:54,cpfc,1766508721792823669,"Goal. Luton score.

🦅 1-1 🎩

#CPFC | #CRYLUT",Our home 👉,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League
