datetime,club_handle,tweet_id,tweet,user_location,match_report
2023-12-30 16:36:52,manutd,1741136278974783825,"Back in the matchday squad 🫡

#MUFC || #NFOMUN https://t.co/M8IXDO40w0",Old Trafford,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2023-12-30 16:30:00,manutd,1741134551462658148,"The boss makes one change for our final test of 2023 👊

🔄 @Antony00 replaces Rasmus Hojlund, who misses out through illness.

#MUFC || #NFOMUN",Old Trafford,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
2023-12-26 20:50:10,manutd,1739750475346362791,"Half-time at Old Trafford.

#MUFC || #MUNAVL",Old Trafford,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-26 20:40:06,manutd,1739747938765553921,"Approaching half-time with United trying to build some momentum and rally back.

#MUFC || #MUNAVL https://t.co/5l3vHT9nv2",Old Trafford,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-26 20:28:50,manutd,1739745105429348507,"The visitors double their lead through Leander Dendoncker.

#MUFC || #MUNAVL",Old Trafford,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-26 20:23:38,manutd,1739743795963482537,"Goal for Aston Villa, scored by John McGinn.

#MUFC || #MUNAVL",Old Trafford,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-26 20:11:36,manutd,1739740768674218130,"Just over  🔟 minutes played at Old Trafford in an even contest so far ⚖️

#MUFC || #MUNAVL https://t.co/ozf2biuq1h",Old Trafford,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-26 20:00:34,manutd,1739737990019060188,"Our Boxing Day bout is under way! 🥊

#MUFC || #MUNAVL",Old Trafford,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-26 19:56:14,manutd,1739736902121455919,🔊 Bring. On. United! 🔊,Old Trafford,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-26 19:47:25,manutd,1739734680939667870,"🇳🇱 Another Dutch United legend is at Old Trafford...

It's so good to see you looking well, @VdSar1970 ❤️

#MUFC || #MUNAVL https://t.co/GxLgTfZPjH",Old Trafford,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-26 19:40:08,manutd,1739732850633584811,"Counting on YOUR support tonight! 🫵

#MUFC || #MUNAVL https://t.co/Nf2t2a0Aq7",Old Trafford,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-26 19:33:53,manutd,1739731276251173337,"The manager explains tonight's team selection 💬⬇️

#MUFC || #MUNAVL",Old Trafford,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-26 19:24:15,manutd,1739728850991374496,"It’s always good to see a Robin at Christmas… 🎄

👀 @Persie_Official is in the building!

#MUFC || #MUNAVL https://t.co/KGu70MFFvz",Old Trafford,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-26 19:16:11,manutd,1739726823452295258,"H 🔴 M E

#MUFC || #MUNAVL",Old Trafford,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-26 19:00:15,manutd,1739722812116423122,"🏟️ For one final time at Old Trafford in 2023...

📣 TEAM NEWS 📣

#MUFC || #MUNAVL",Old Trafford,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
2023-12-23 13:19:30,manutd,1738549896565731517,"Goalless so far ⏸️

#MUFC || #WHUMUN",Old Trafford,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
2023-12-23 13:06:15,manutd,1738546562874200103,"United debut ✅

#MUFC || #WHUMUN https://t.co/yDq6CDpsdF",Old Trafford,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
2023-12-23 12:55:55,manutd,1738543959272518087,"⚡️ @AGarnacho7 

#MUFC || #WHUMUN https://t.co/mKlrg261yv",Old Trafford,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
2023-12-23 12:44:14,manutd,1738541022156579195,"Together ✊

#MUFC || #WHUMUN https://t.co/6F0j3gyym3",Old Trafford,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
2023-12-23 12:31:12,manutd,1738537739060949418,"From the first whistle, United! 🗣️💯

#MUFC || #WHUMUN",Old Trafford,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
2023-12-23 12:22:57,manutd,1738535665703276863,"All set for kick-off 👌

#MUFC || #WHUMUN https://t.co/kCiDsOKcaD",Old Trafford,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
2023-12-23 12:15:36,manutd,1738533815306391963,"🗯️ ""Of course it's exciting. It's a big opportunity.""

Erik explains the inclusion of #MUAcademy duo Willy Kambwala and Rhys Bennett in today's squad ✊

#MUFC || #WHUMUN",Old Trafford,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
2023-12-23 12:08:38,manutd,1738532060166287598,"Come on United! 😤

#MUFC || #WHUMUN",Old Trafford,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
2023-12-23 11:49:00,manutd,1738527119381004787,"Stepping into the away dressing room... ⚪️⚔️

#MUFC || #WHUMUN",Old Trafford,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
2023-12-23 11:41:47,manutd,1738525304807731501,"In the zone 🧠

🇦🇷 @AGarnacho7 

#MUFC || #WHUMUN https://t.co/hVB0GbA5WF",Old Trafford,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
2023-12-23 11:37:13,manutd,1738524155279032356,"United debut pending for Willy Kambwala 💪

Get to know the #MUAcademy defender ⤵️

#MUFC || #WHUMUN",Old Trafford,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
2023-12-23 11:30:16,manutd,1738522406216405307,"Your United squad for today's lunchtime kick-off! 🍽️⚽️

#MUFC || #WHUMUN",Old Trafford,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
2023-12-17 17:17:52,manutd,1736435556924486042,"⏸️ All square at the halfway stage.

#MUFC || #LIVMUN",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-17 17:08:05,manutd,1736433094394012068,"Watching on from the sidelines 🔍

#MUFC || #LIVMUN https://t.co/gxrVrmgmxV",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-17 17:00:26,manutd,1736431168763965682,"⏳ 30 minutes played at Anfield.

#MUFC || #LIVMUN https://t.co/XDzMyBZyzi",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-17 16:46:29,manutd,1736427659226153205,"©️🏴󠁧󠁢󠁳󠁣󠁴󠁿

#MUFC || #LIVMUN https://t.co/NcnlLPiNNs",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-17 16:38:19,manutd,1736425602062659876,"💭 A look at how United are shaping up in the opening stages 👇

#MUFC || #LIVMUN",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-17 16:30:14,manutd,1736423566503973023,"▶️ We're under way at Anfield.

Let's go, United! 🔱

#MUFC || #LIVMUN",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-17 16:09:49,manutd,1736418430750728650,"All set for action at Anfield. 

⚪️  UNITED! ⚪️

#MUFC || #LIVMUN",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-17 16:07:45,manutd,1736417908375294138,"Final preparations 🏃‍♂️

#MUFC || #LIVMUN https://t.co/9Jm4vXVPCl",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-17 16:01:07,manutd,1736416240493556086,"Representing #MUAcademy ✊

#MUFC || #LIVMUN https://t.co/0oNIB9oVMw",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-17 15:58:59,manutd,1736415704092475891,"ℹ️ The boss explains @LukeShaw23's inclusion in today's starting XI 👇

#MUFC || #LIVMUN",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-17 15:49:20,manutd,1736413274072064194,"💬 Erik ten Hag: 

""We know we play against a good team, and it's going to be tough, but we can take belief that we've beaten them in the past.""

#MUFC || #LIVMUN https://t.co/YGruytnDYj",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-17 15:41:51,manutd,1736411390372434289,"Ready to fight in white ⚪️🔱

#MUFC || #LIVMUN",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-17 15:36:57,manutd,1736410160573165591,"A start for Kobbie in midfield 💪

#MUFC || #LIVMUN https://t.co/5aB0y1o3F2",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-17 15:32:19,manutd,1736408992052633682,"Scott McTominay wears the armband for United today 👊©️

#MUFC || #LIVMUN",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-17 15:30:04,manutd,1736408424781336825,"🚨 Presenting your United starting XI for today's trip to Anfield 👇

#MUFC || #LIVMUN",Old Trafford,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
2023-12-09 15:49:42,manutd,1733514265137414607,"United trail at the halfway stage.

#MUFC || #MUNBOU",Old Trafford,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
2023-12-09 15:39:18,manutd,1733511646788628493,"All eyes on this one from our Reds in Shanghai! 🔴🇨🇳

#MUFC || #ILOVEUNITED https://t.co/i7xkzR5FRi",Old Trafford,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
2023-12-09 15:29:23,manutd,1733509150695391483,"Approaching the half-hour mark in #MUNBOU...

#MUFC https://t.co/PjAcy0hiiY",Old Trafford,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
2023-12-09 15:17:02,manutd,1733506045425659940,"⏳ Time is on our side to recover from that early setback, with just over 15 minutes played.

#MUFC || #MUNBOU https://t.co/FVjfIX2WJG",Old Trafford,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
2023-12-09 15:05:56,manutd,1733503248986693966,"Goal for Bournemouth, scored by Solanke.

#MUFC || #MUNBOU",Old Trafford,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
2023-12-09 15:00:29,manutd,1733501879370334545,"We're under way on a rainy day in M16 – come on United! 🌧️🔴

#MUFC || #MUNBOU",Old Trafford,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
2023-12-09 14:49:20,manutd,1733499072009342976,"It's not every day we welcome the president of Iceland to Old Trafford...

A pleasure to have you, Gudni Johannesson 🇮🇸

#MUFC || #MUNBOU",Old Trafford,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
2023-12-09 14:43:22,manutd,1733497571601985958,"Fred the Red is enjoying himself 😅

#MUFC || #MUNBOU https://t.co/wpQ7x32CgO",Old Trafford,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
2023-12-09 14:28:33,manutd,1733493841808773178,"💬 The reasoning behind today's team selection and changes, as explained by the boss...

#MUFC || #MUNBOU",Old Trafford,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
2023-12-09 14:16:56,manutd,1733490918009852103,"In these colours, we are United ❤️‍🔥

#MUFC || #MUNBOU",Old Trafford,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
2023-12-09 14:00:11,manutd,1733486705301172467,"🕑 Time for team news! 📋

#MUFC || #MUNBOU",Old Trafford,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
2023-12-06 21:08:18,manutd,1732507278534648100,"⏸️ We're level after a frantic first half.

#MUFC || #MUNCHE",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 20:59:40,manutd,1732505108733206821,"Goal. Palmer equalises for the visitors.

#MUFC || #MUNCHE",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 20:54:24,manutd,1732503780900438285,"Receiving instructions 🧠

🫡 @Antony00 

#MUFC || #MUNCHE https://t.co/6W62rhT2vW",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 20:49:05,manutd,1732502441571094729,"Moments earlier, @McTominay10 went close to doubling our lead but was twice denied by Sanchez! 

Let's keep the tempo high, United 📈

#MUFC || #MUNCHE",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 20:47:37,manutd,1732502076385628178,"Huge stop by @AndreyOnana 👏🚫

#MUFC || #MUNCHE",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 20:45:53,manutd,1732501637875278064,"So far, so good with 3️⃣0️⃣ minutes played ⏱️

#MUFC || #MUNCHE https://t.co/tDwRTWVp4y",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 20:39:46,manutd,1732500098859384883,"No stopping Scott! ⚽️🔥

#MUFC || #MUNCHE https://t.co/qxmeJInV59",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 20:36:42,manutd,1732499327275196784,"💥 @McTominay10 lashes home from inside the box to open the scoring! 

#MUFC || #MUNCHE https://t.co/YQ0trjlan8",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 20:34:25,manutd,1732498752164757785,"SCOTT MAKES THE PRESSURE COUNT!

#MUFC || #MUNCHE https://t.co/kWbPpIRl4e",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 20:29:15,manutd,1732497450273767491,"Two more big saves from Sanchez as he first denies Bruno from the spot, and then keeps out Garna's low strike.

#MUFC || #MUNCHE",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 20:19:15,manutd,1732494937390829658,"🤏 *This* close to an opener but Sanchez does well to keep out Rasmus Hojlund's low effort.

Keep going, Reds 👏

#MUFC || #MUNCHE",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 20:15:12,manutd,1732493917986128367,"From the off, United! 🔴⚔️🔵

#MUFC || #MUNCHE",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 20:09:03,manutd,1732492366940897348,"Finding his range 👌

🎯 @AGarnacho7 

#MUFC || #MUNCHE https://t.co/shAw5lLUVY",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 20:03:41,manutd,1732491017931141373,"😤 The boss is in determined mood ahead of #MUNCHE...

#MUFC || #PL",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 19:56:45,manutd,1732489273251631371,"Let's go to work 🔥

Explore the United x @adidasFootball Love Unites range ❤️👇

#MUFC || #MUNCHE",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 19:43:05,manutd,1732485835163906107,"The lads are expecting a goal fest tonight — what do you think? 🤔 

📺 @PrimeVideoSport 

#MUFC || #MUNCHE https://t.co/kRxSPx8oQb",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 19:40:11,manutd,1732485102188257314,"🏟️ Our virtual stadium tour is now live on our @Discord channel — tap below to check it out ⤵️

#MUFC || @CollectMUFC",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 19:33:34,manutd,1732483441042530415,"🌳 Diddly Squat ➡️ Old Trafford 🏟️

Great to welcome @JeremyClarkson and Kaleb Cooper for tonight’s game 🤝

#MUFC || #MUNCHE https://t.co/AQINE4NSat",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 19:23:00,manutd,1732480778657833090,"Who are you backing to stand out tonight? 👊

#MUFC || #MUNCHE",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-06 19:15:05,manutd,1732478785704898792,"🚨 Your #MUNCHE team news is in! 👊

#MUFC || #PL",Old Trafford,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
2023-12-02 20:47:50,manutd,1731052577217819094,"⏸️ Level at the break.

#MUFC || #NEWMUN",Old Trafford,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League
2023-12-02 20:43:34,manutd,1731051505321467960,"A teenage battle in midfield ⚔️

#MUFC || #NEWMUN https://t.co/mYd1p2DM2n",Old Trafford,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League
2023-12-02 20:34:12,manutd,1731049146952339644,"Pushing for an opener 🤜🤛

⏰ Half an hour gone at St James' Park.

#MUFC || #NEWMUN",Old Trafford,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League
2023-12-02 20:24:19,manutd,1731046659763720320,"A bright start from @AGarnacho7⚡

#MUFC || #NEWMUN https://t.co/1m2VS97rEL",Old Trafford,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League
2023-12-02 20:18:37,manutd,1731045225861132474,"A big stop from @AndreyOnana 👏

#MUFC || #NEWMUN",Old Trafford,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League
2023-12-02 20:08:59,manutd,1731042798860710151,"In the early stages at St James' Park 🔴
 
See how the Reds shape up against Newcastle, according to our app 👇

#MUFC || #NEWMUN",Old Trafford,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League
