league,season,game,team,minute,score,player1,player2,event_type,game_id
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,45+6,2:1,Jack Hinshelwood,,yellow_card,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,52,2:1,Benoît Badiashile,,yellow_card,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,57,2:1,Pascal Groß,Carlos Baleba,substitute_in,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,57,2:1,James Milner,Jack Hinshelwood,substitute_in,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,57,2:1,Kaoru Mitoma,Facundo Buonanotte,substitute_in,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,58,2:1,Igor,,yellow_card,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,58,2:1,João Pedro,Adam Lallana,substitute_in,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,59,2:1,Enzo Fernández,,yellow_card,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,64,2:1,Pascal Groß,,yellow_card,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,64,2:1,James Milner,,yellow_card,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,65,3:1,Enzo Fernández,,penalty_goal,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,66,3:1,Cole Palmer,Raheem Sterling,substitute_in,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,72,3:1,Ian Maatsen,Nicolas Jackson,substitute_in,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,81,3:1,Armando Broja,Mykhailo Mudryk,substitute_in,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,84,3:1,Benicio Boaitey,Igor,substitute_in,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,88,3:1,Robert Sánchez,,yellow_card,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,90+14,3:2,João Pedro,,yellow_card,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,90+2,3:2,João Pedro,James Milner,goal,86b7d24f
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Newcastle United,13,1:0,Alexander Isak,Lewis Miley,goal,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Newcastle United,22,1:0,Kieran Trippier,,yellow_card,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Chelsea,23,1:1,Raheem Sterling,,goal,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Chelsea,41,1:1,Lesley Ugochukwu,,yellow_card,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Newcastle United,45+3,1:1,Joelinton,,yellow_card,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Newcastle United,46,1:1,Jamaal Lascelles,,yellow_card,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Chelsea,55,1:1,Reece James,,yellow_card,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Chelsea,59,1:1,Raheem Sterling,,yellow_card,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Newcastle United,60,2:1,Jamaal Lascelles,Anthony Gordon,goal,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Newcastle United,61,3:1,Joelinton,,goal,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Chelsea,69,3:1,Mykhailo Mudryk,Conor Gallagher,substitute_in,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Chelsea,69,3:1,Moisés Caicedo,Lesley Ugochukwu,substitute_in,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Chelsea,69,3:1,Armando Broja,Nicolas Jackson,substitute_in,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Chelsea,73,3:1,Reece James,,yellow_red_card,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Chelsea,75,3:1,Levi Colwill,Cole Palmer,substitute_in,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Chelsea,77,3:1,Marc Cucurella,,yellow_card,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Chelsea,81,3:1,Levi Colwill,,yellow_card,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Newcastle United,81,3:1,Matt Ritchie,Alexander Isak,substitute_in,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Newcastle United,83,4:1,Anthony Gordon,Miguel Almirón,goal,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Newcastle United,86,4:1,Paul Dummett,Jamaal Lascelles,substitute_in,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Chelsea,87,4:1,Noni Madueke,Raheem Sterling,substitute_in,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Newcastle United,87,4:1,Alex Murphy,Miguel Almirón,substitute_in,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Newcastle United,90+2,4:1,Matt Ritchie,,yellow_card,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Newcastle United,90+2,4:1,Michael Ndiweni,Anthony Gordon,substitute_in,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle Utd-Chelsea,Newcastle United,90+3,4:1,Amadou Diallo,Lewis Miley,substitute_in,8c8f48f4
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,56,0:0,Neal Maupay,,yellow_card,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,58,0:1,Ethan Pinnock,Bryan Mbeumo,goal,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,64,0:1,Frank Onyeka,Mathias Jensen,substitute_in,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,67,0:1,Reece James,Axel Disasi,substitute_in,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,67,0:1,Ian Maatsen,Noni Madueke,substitute_in,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,76,0:1,Neal Maupay,Yoane Wissa,substitute_in,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,76,0:1,Yehor Yarmoliuk,Vitaly Janelt,substitute_in,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,78,0:1,Moisés Caicedo,,yellow_card,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,81,0:1,Lesley Ugochukwu,Moisés Caicedo,substitute_in,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Chelsea,81,0:1,Deivid Washington,Marc Cucurella,substitute_in,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,84,0:1,Saman Ghoddos,Aaron Hickey,substitute_in,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,85,0:1,Frank Onyeka,,yellow_card,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,90+5,0:1,Saman Ghoddos,,yellow_card,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,90+6,0:2,Bryan Mbeumo,Neal Maupay,goal,91e3b922
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,Brentford,90+6,0:2,Christian Nørgaard,,yellow_card,91e3b922
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,15,1:0,Wilson Odobert,Lyle Foster,goal,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,26,1:0,Marc Cucurella,,yellow_card,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,27,1:0,Enzo Fernández,,yellow_card,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,30,1:0,Josh Cullen,,yellow_card,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,38,1:0,Wilson Odobert,,yellow_card,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,42,1:1,Ameen Al-Dakhil,,own_goal,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,45+2,1:1,Thiago Silva,,yellow_card,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,46,1:1,Dara O'Shea,Ameen Al-Dakhil,substitute_in,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,46,1:1,Nicolas Jackson,Armando Broja,substitute_in,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,50,1:2,Cole Palmer,,penalty_goal,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,61,1:2,Luca Koleosho,Mike Trésor,substitute_in,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,61,1:2,Aaron Ramsey,Josh Cullen,substitute_in,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,61,1:2,Connor Roberts,Vitinho,substitute_in,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,65,1:3,Raheem Sterling,Conor Gallagher,goal,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,74,1:3,Moisés Caicedo,,yellow_card,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,74,1:4,Nicolas Jackson,Cole Palmer,goal,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,79,1:4,Jacob Bruun Larsen,Wilson Odobert,substitute_in,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,83,1:4,Mykhailo Mudryk,Raheem Sterling,substitute_in,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Chelsea,86,1:4,Ian Maatsen,Cole Palmer,substitute_in,cfd83ca3
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,18,0:1,Mykhailo Mudryk,Levi Colwill,goal,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,19,0:2,Armando Broja,,goal,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,34,0:2,Marc Cucurella,,yellow_card,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,46,0:2,Ian Maatsen,Mykhailo Mudryk,substitute_in,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,53,0:2,Carlos Vinícius,Raúl Jiménez,substitute_in,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,54,0:2,Alex Iwobi,Harry Wilson,substitute_in,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,55,0:2,Cole Palmer,,yellow_card,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,57,0:2,Andreas Pereira,,yellow_card,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,65,0:2,Tom Cairney,Harrison Reed,substitute_in,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,65,0:2,Raheem Sterling,Armando Broja,substitute_in,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,68,0:2,Raheem Sterling,,yellow_card,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,75,0:2,Saša Lukić,Andreas Pereira,substitute_in,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,78,0:2,Lesley Ugochukwu,Cole Palmer,substitute_in,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,87,0:2,Robert Sánchez,,yellow_card,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,90+5,0:2,Alex Matos,Enzo Fernández,substitute_in,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,90+6,0:2,Noni Madueke,Moisés Caicedo,substitute_in,c9787e60
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Chelsea,4,0:0,Raheem Sterling,,yellow_card,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Chelsea,41,0:0,Mykhailo Mudryk,,yellow_card,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,62,0:0,Milos Kerkez,,yellow_card,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,63,0:0,Justin Kluivert,Dango Ouattara,substitute_in,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Chelsea,63,0:0,Cole Palmer,Mykhailo Mudryk,substitute_in,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,73,0:0,Luis Sinisterra,Marcus Tavernier,substitute_in,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,74,0:0,Marcos Senesi,Milos Kerkez,substitute_in,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Chelsea,76,0:0,Axel Disasi,,yellow_card,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Chelsea,80,0:0,Nicolas Jackson,,yellow_card,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Chelsea,80,0:0,Ben Chilwell,Levi Colwill,substitute_in,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Chelsea,81,0:0,Ian Maatsen,Enzo Fernández,substitute_in,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Bournemouth,89,0:0,David Brooks,Ryan Christie,substitute_in,be0cbf88
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,Chelsea,90+5,0:0,Ben Chilwell,,yellow_card,be0cbf88
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Chelsea,31,0:0,Ben Chilwell,,yellow_card,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Chelsea,36,0:0,Nicolas Jackson,,yellow_card,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Nottingham Forest,41,0:0,Ola Aina,,yellow_card,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Chelsea,43,0:0,Conor Gallagher,,yellow_card,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Nottingham Forest,45+2,0:0,Anthony Elanga,Danilo,substitute_in,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Nottingham Forest,48,0:1,Anthony Elanga,Taiwo Awoniyi,goal,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Nottingham Forest,61,0:1,Ryan Yates,,yellow_card,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Chelsea,62,0:1,Cole Palmer,Conor Gallagher,substitute_in,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Chelsea,62,0:1,Noni Madueke,Ben Chilwell,substitute_in,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Nottingham Forest,65,0:1,Chris Wood,Taiwo Awoniyi,substitute_in,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Nottingham Forest,72,0:1,Gonzalo Montiel,Serge Aurier,substitute_in,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Nottingham Forest,72,0:1,Nuno Tavares,Orel Mangala,substitute_in,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Nottingham Forest,73,0:1,Cheikhou Kouyaté,Ola Aina,substitute_in,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Chelsea,77,0:1,Ian Maatsen,Moisés Caicedo,substitute_in,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Chelsea,77,0:1,Mykhailo Mudryk,Malo Gusto,substitute_in,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Nottingham Forest,86,0:1,Nuno Tavares,,yellow_card,44e89d37
ENG-Premier League,2324,2023-09-02 Chelsea-Nott'ham Forest,Nottingham Forest,90+8,0:1,Matt Turner,,yellow_card,44e89d37
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Chelsea,17,1:0,Raheem Sterling,Malo Gusto,goal,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Luton Town,27,1:0,Tom Lockyer,,yellow_card,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Luton Town,30,1:0,Marvelous Nakamba,,yellow_card,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Chelsea,68,2:0,Raheem Sterling,Malo Gusto,goal,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Luton Town,70,2:0,Alfie Doughty,Issa Kaboré,substitute_in,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Luton Town,70,2:0,Jacob Brown,Elijah Adebayo,substitute_in,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Chelsea,73,2:0,Enzo Fernández,,yellow_card,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Chelsea,75,3:0,Nicolas Jackson,,goal,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Luton Town,77,3:0,Chiedozie Ogbene,Tahith Chong,substitute_in,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Luton Town,77,3:0,Pelly Ruddock Mpanzu,Ross Barkley,substitute_in,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Luton Town,77,3:0,Mads Juel Andersen,Reece Burke,substitute_in,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Luton Town,78,3:0,Jacob Brown,,yellow_card,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Chelsea,83,3:0,Lesley Ugochukwu,Nicolas Jackson,substitute_in,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Chelsea,86,3:0,Ian Maatsen,Ben Chilwell,substitute_in,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Chelsea,90,3:0,Ian Maatsen,,yellow_card,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Chelsea,90+2,3:0,Mason Burstow,Raheem Sterling,substitute_in,6bfb9dc0
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,West Ham United,13,1:0,Nayef Aguerd,,yellow_card,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,Chelsea,28,1:1,Carney Chukwuemeka,,goal,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,West Ham United,35,1:1,Lucas Paquetá,,yellow_card,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,Chelsea,36,1:1,Axel Disasi,,yellow_card,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,Chelsea,40,1:1,Carney Chukwuemeka,,yellow_card,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,Chelsea,43,1:1,Enzo Fernández,Alphonse Areola,penalty_miss,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,West Ham United,45,1:1,Emerson Palmieri,,yellow_card,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,Chelsea,46,1:1,Mykhailo Mudryk,Carney Chukwuemeka,substitute_in,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,West Ham United,53,2:1,Michail Antonio,James Ward-Prowse,goal,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,Chelsea,61,2:1,Moisés Caicedo,Ben Chilwell,substitute_in,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,West Ham United,67,2:1,Nayef Aguerd,,yellow_red_card,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,West Ham United,69,2:1,Angelo Ogbonna,Saïd Benrahma,substitute_in,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,West Ham United,7,1:0,Nayef Aguerd,James Ward-Prowse,goal,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,Chelsea,72,2:1,Nicolas Jackson,,yellow_card,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,Chelsea,75,2:1,Noni Madueke,Conor Gallagher,substitute_in,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,West Ham United,76,2:1,Pablo Fornals,Michail Antonio,substitute_in,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,West Ham United,81,2:1,Edson Álvarez,James Ward-Prowse,substitute_in,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,Chelsea,83,2:1,Mason Burstow,Malo Gusto,substitute_in,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,West Ham United,90+5,3:1,Lucas Paquetá,,penalty_goal,44b9a07c
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,18,0:1,Luis Díaz,Mohamed Salah,goal,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,32,0:1,Enzo Fernández,,yellow_card,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,32,0:1,Diogo Jota,,yellow_card,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,37,1:1,Axel Disasi,Ben Chilwell,goal,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,4,0:0,Carney Chukwuemeka,,yellow_card,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,66,1:1,Curtis Jones,Cody Gakpo,substitute_in,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,66,1:1,Darwin Núñez,Diogo Jota,substitute_in,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,68,1:1,Trent Alexander-Arnold,,yellow_card,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,76,1:1,Malo Gusto,Reece James,substitute_in,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,77,1:1,Harvey Elliott,Mohamed Salah,substitute_in,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,77,1:1,Ben Doak,Luis Díaz,substitute_in,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,81,1:1,Ian Maatsen,Carney Chukwuemeka,substitute_in,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,81,1:1,Mykhailo Mudryk,Raheem Sterling,substitute_in,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,85,1:1,Nicolas Jackson,,yellow_card,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,89,1:1,Alexis Mac Allister,,yellow_card,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,90,1:1,Lesley Ugochukwu,Ben Chilwell,substitute_in,c18d3207
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,31,1:0,Kobbie Mainoo,Amad Diallo,goal,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,37,1:0,Elliot Anderson,,yellow_card,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,49,1:1,Anthony Gordon,Jacob Murphy,goal,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,57,2:1,Amad Diallo,,goal,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,62,2:1,Casemiro,,yellow_card,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,62,2:1,Miguel Almirón,Jacob Murphy,substitute_in,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,62,2:1,Joelinton,Elliot Anderson,substitute_in,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,63,2:1,Fabian Schär,Kieran Trippier,substitute_in,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,68,2:1,Anthony Gordon,,yellow_card,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,77,2:1,Harvey Barnes,Sean Longstaff,substitute_in,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Newcastle United,78,2:1,Fabian Schär,,yellow_card,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,81,2:1,Amad Diallo,,yellow_card,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,82,2:1,Rasmus Højlund,Amad Diallo,substitute_in,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,83,2:1,Lisandro Martínez,Kobbie Mainoo,substitute_in,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,83,2:1,Marcus Rashford,Alejandro Garnacho,substitute_in,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,84,3:1,Rasmus Højlund,Bruno Fernandes,goal,e43e8597
ENG-Premier League,2324,2024-05-15 Manchester Utd-Newcastle Utd,Manchester United,87,3:1,Sofyan Amrabat,,yellow_card,e43e8597
